,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
35,0.0263,https://api.spotify.com/v1/audio-analysis/7MoKXLQeI0Bh2QodCjDO4K,0.766,230640.0,0.563,7MoKXLQeI0Bh2QodCjDO4K,0.683,9.0,0.115,-7.516,0.0,58,0.0339,126.007,4.0,https://api.spotify.com/v1/tracks/7MoKXLQeI0Bh2QodCjDO4K,audio_features,spotify:track:7MoKXLQeI0Bh2QodCjDO4K,0.964,
36,0.00121,https://api.spotify.com/v1/audio-analysis/7KMNOUeX6xqasTJCfoOF2e,0.529,252040.0,0.747,7KMNOUeX6xqasTJCfoOF2e,0.0,10.0,0.314,-6.364,0.0,33,0.0346,76.021,4.0,https://api.spotify.com/v1/tracks/7KMNOUeX6xqasTJCfoOF2e,audio_features,spotify:track:7KMNOUeX6xqasTJCfoOF2e,0.258,
37,0.0151,https://api.spotify.com/v1/audio-analysis/1Urf1M52P3R6NYdAOJizoW,0.646,208467.0,0.893,1Urf1M52P3R6NYdAOJizoW,3.59e-06,6.0,0.0892,-4.799,1.0,0,0.0301,100.951,4.0,https://api.spotify.com/v1/tracks/1Urf1M52P3R6NYdAOJizoW,audio_features,spotify:track:1Urf1M52P3R6NYdAOJizoW,0.559,
38,0.246,https://api.spotify.com/v1/audio-analysis/4g9MgFNA9Kb63JRwpuMtVB,0.519,260947.0,0.911,4g9MgFNA9Kb63JRwpuMtVB,0.0,7.0,0.826,-7.228,1.0,49,0.0593,102.81,4.0,https://api.spotify.com/v1/tracks/4g9MgFNA9Kb63JRwpuMtVB,audio_features,spotify:track:4g9MgFNA9Kb63JRwpuMtVB,0.481,
39,0.000476,https://api.spotify.com/v1/audio-analysis/26KpVWDUnBZS6Kq4SxoEjp,0.349,205987.0,0.585,26KpVWDUnBZS6Kq4SxoEjp,0.298,5.0,0.152,-9.021,0.0,0,0.0409,119.914,4.0,https://api.spotify.com/v1/tracks/26KpVWDUnBZS6Kq4SxoEjp,audio_features,spotify:track:26KpVWDUnBZS6Kq4SxoEjp,0.194,
40,0.000103,https://api.spotify.com/v1/audio-analysis/0RUpgzacb8DwZB5B3IPO23,0.761,427200.0,0.721,0RUpgzacb8DwZB5B3IPO23,0.0761,2.0,0.103,-5.529,1.0,45,0.0392,135.181,4.0,https://api.spotify.com/v1/tracks/0RUpgzacb8DwZB5B3IPO23,audio_features,spotify:track:0RUpgzacb8DwZB5B3IPO23,0.39,
41,0.0483,https://api.spotify.com/v1/audio-analysis/0WANZVN6yCkSn1TZ1kDglP,0.673,259040.0,0.671,0WANZVN6yCkSn1TZ1kDglP,0.0,11.0,0.336,-5.156,0.0,5,0.228,155.695,4.0,https://api.spotify.com/v1/tracks/0WANZVN6yCkSn1TZ1kDglP,audio_features,spotify:track:0WANZVN6yCkSn1TZ1kDglP,0.828,
42,0.00902,https://api.spotify.com/v1/audio-analysis/6nhmdfzlAZbXWnErSkzgRP,0.778,349840.0,0.77,6nhmdfzlAZbXWnErSkzgRP,0.00366,5.0,0.0794,-5.03,0.0,0,0.0362,120.001,4.0,https://api.spotify.com/v1/tracks/6nhmdfzlAZbXWnErSkzgRP,audio_features,spotify:track:6nhmdfzlAZbXWnErSkzgRP,0.736,
43,0.0091,https://api.spotify.com/v1/audio-analysis/1udatnszS8tBn56YeM9w57,0.497,253173.0,0.878,1udatnszS8tBn56YeM9w57,0.000153,4.0,0.231,-4.068,0.0,0,0.0373,120.915,3.0,https://api.spotify.com/v1/tracks/1udatnszS8tBn56YeM9w57,audio_features,spotify:track:1udatnszS8tBn56YeM9w57,0.395,
44,0.463,https://api.spotify.com/v1/audio-analysis/63FmCXIc4lmEq9fNqGkQ57,0.617,242427.0,0.849,63FmCXIc4lmEq9fNqGkQ57,0.516,1.0,0.116,-10.123,1.0,2,0.165,135.277,4.0,https://api.spotify.com/v1/tracks/63FmCXIc4lmEq9fNqGkQ57,audio_features,spotify:track:63FmCXIc4lmEq9fNqGkQ57,0.521,
45,0.0577,https://api.spotify.com/v1/audio-analysis/69okE3e6FhPASks9cajATJ,0.4,757667.0,0.877,69okE3e6FhPASks9cajATJ,0.808,2.0,0.0866,-4.922,1.0,0,0.0476,130.945,4.0,https://api.spotify.com/v1/tracks/69okE3e6FhPASks9cajATJ,audio_features,spotify:track:69okE3e6FhPASks9cajATJ,0.571,
46,0.562,https://api.spotify.com/v1/audio-analysis/54Y4sozDepmrn0MbIPxspj,0.576,364613.0,0.464,54Y4sozDepmrn0MbIPxspj,0.0,7.0,0.0893,-9.682,1.0,1,0.03,125.065,4.0,https://api.spotify.com/v1/tracks/54Y4sozDepmrn0MbIPxspj,audio_features,spotify:track:54Y4sozDepmrn0MbIPxspj,0.435,
47,0.0079,https://api.spotify.com/v1/audio-analysis/1kjnAj3eGMGusiMlmIRKvj,0.698,206173.0,0.804,1kjnAj3eGMGusiMlmIRKvj,0.00182,2.0,0.343,-4.525,1.0,44,0.0425,126.85,4.0,https://api.spotify.com/v1/tracks/1kjnAj3eGMGusiMlmIRKvj,audio_features,spotify:track:1kjnAj3eGMGusiMlmIRKvj,0.889,
48,0.0453,https://api.spotify.com/v1/audio-analysis/232luC18IyiydzScZ5LjS6,0.624,313107.0,0.801,232luC18IyiydzScZ5LjS6,0.0,2.0,0.134,-5.218,1.0,0,0.343,85.974,4.0,https://api.spotify.com/v1/tracks/232luC18IyiydzScZ5LjS6,audio_features,spotify:track:232luC18IyiydzScZ5LjS6,0.759,
49,0.0381,https://api.spotify.com/v1/audio-analysis/1waKLXaVjzVBfxqJOTOOrL,0.639,237507.0,0.628,1waKLXaVjzVBfxqJOTOOrL,0.0,6.0,0.386,-7.578,0.0,2,0.0399,90.482,4.0,https://api.spotify.com/v1/tracks/1waKLXaVjzVBfxqJOTOOrL,audio_features,spotify:track:1waKLXaVjzVBfxqJOTOOrL,0.43,
50,0.0033,https://api.spotify.com/v1/audio-analysis/56NkIxSZZiMpFP5ZNSxtnT,0.542,183391.0,0.531,56NkIxSZZiMpFP5ZNSxtnT,1.51e-06,9.0,0.338,-7.481,1.0,63,0.0301,105.97,4.0,https://api.spotify.com/v1/tracks/56NkIxSZZiMpFP5ZNSxtnT,audio_features,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,0.671,
51,0.0778,https://api.spotify.com/v1/audio-analysis/3jagJCUbdqhDSPuxP8cAqF,0.884,263227.0,0.677,3jagJCUbdqhDSPuxP8cAqF,0.0,1.0,0.0732,-5.603,1.0,70,0.283,101.868,4.0,https://api.spotify.com/v1/tracks/3jagJCUbdqhDSPuxP8cAqF,audio_features,spotify:track:3jagJCUbdqhDSPuxP8cAqF,0.584,
52,0.142,https://api.spotify.com/v1/audio-analysis/0I3q5fE6wg7LIfHGngUTnV,0.843,270507.0,0.805,0I3q5fE6wg7LIfHGngUTnV,0.0,4.0,0.0771,-5.946,0.0,77,0.269,94.946,4.0,https://api.spotify.com/v1/tracks/0I3q5fE6wg7LIfHGngUTnV,audio_features,spotify:track:0I3q5fE6wg7LIfHGngUTnV,0.615,
53,0.304,https://api.spotify.com/v1/audio-analysis/2FQDno7lfDiYHUeV8GKc3q,0.737,245067.0,0.912,2FQDno7lfDiYHUeV8GKc3q,1.01e-06,7.0,0.0467,-3.708,1.0,42,0.288,136.047,4.0,https://api.spotify.com/v1/tracks/2FQDno7lfDiYHUeV8GKc3q,audio_features,spotify:track:2FQDno7lfDiYHUeV8GKc3q,0.905,
54,0.673,https://api.spotify.com/v1/audio-analysis/5MSKj7wpVQqSYsnEz1SaTr,0.213,110093.0,0.977,5MSKj7wpVQqSYsnEz1SaTr,9.98e-05,0.0,0.849,-1.648,1.0,62,0.161,90.403,4.0,https://api.spotify.com/v1/tracks/5MSKj7wpVQqSYsnEz1SaTr,audio_features,spotify:track:5MSKj7wpVQqSYsnEz1SaTr,0.356,
55,0.786,https://api.spotify.com/v1/audio-analysis/3C323D2bvI4P3l9OZ6dBw0,0.127,288733.0,0.335,3C323D2bvI4P3l9OZ6dBw0,0.427,11.0,0.111,-8.298,0.0,1,0.0329,77.078,4.0,https://api.spotify.com/v1/tracks/3C323D2bvI4P3l9OZ6dBw0,audio_features,spotify:track:3C323D2bvI4P3l9OZ6dBw0,0.0686,
56,0.398,https://api.spotify.com/v1/audio-analysis/3NVAemUSBZ4aBuNViXOMWs,0.511,265027.0,0.857,3NVAemUSBZ4aBuNViXOMWs,0.0,2.0,0.346,-5.681,1.0,29,0.369,175.994,4.0,https://api.spotify.com/v1/tracks/3NVAemUSBZ4aBuNViXOMWs,audio_features,spotify:track:3NVAemUSBZ4aBuNViXOMWs,0.561,
57,0.616,https://api.spotify.com/v1/audio-analysis/4wd09wCccmxUB7XVJp0RNn,0.756,231000.0,0.28,4wd09wCccmxUB7XVJp0RNn,0.00033,5.0,0.414,-14.27,1.0,64,0.0296,109.413,4.0,https://api.spotify.com/v1/tracks/4wd09wCccmxUB7XVJp0RNn,audio_features,spotify:track:4wd09wCccmxUB7XVJp0RNn,0.695,
58,4.82e-05,https://api.spotify.com/v1/audio-analysis/2RFrLqt49ljdligvluHhRZ,0.375,251333.0,0.936,2RFrLqt49ljdligvluHhRZ,0.642,5.0,0.0725,-4.87,1.0,0,0.0651,120.543,4.0,https://api.spotify.com/v1/tracks/2RFrLqt49ljdligvluHhRZ,audio_features,spotify:track:2RFrLqt49ljdligvluHhRZ,0.365,
59,0.575,https://api.spotify.com/v1/audio-analysis/7Lf7oSEVdzZqTA0kEDSlS5,0.624,288333.0,0.653,7Lf7oSEVdzZqTA0kEDSlS5,0.0,8.0,0.104,-6.582,0.0,75,0.176,73.884,4.0,https://api.spotify.com/v1/tracks/7Lf7oSEVdzZqTA0kEDSlS5,audio_features,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,0.565,
60,0.424,https://api.spotify.com/v1/audio-analysis/4Sjkz94ByzNwpT3onrMULl,0.626,147027.0,0.525,4Sjkz94ByzNwpT3onrMULl,1.93e-06,6.0,0.323,-9.012,0.0,0,0.0269,124.929,4.0,https://api.spotify.com/v1/tracks/4Sjkz94ByzNwpT3onrMULl,audio_features,spotify:track:4Sjkz94ByzNwpT3onrMULl,0.682,
61,0.0395,https://api.spotify.com/v1/audio-analysis/33CiWgwht5fXqarEKUvoLi,0.262,209442.0,0.352,33CiWgwht5fXqarEKUvoLi,9.44e-06,1.0,0.121,-9.727,0.0,0,0.026,81.129,4.0,https://api.spotify.com/v1/tracks/33CiWgwht5fXqarEKUvoLi,audio_features,spotify:track:33CiWgwht5fXqarEKUvoLi,0.161,
62,0.0879,https://api.spotify.com/v1/audio-analysis/7iXF2W9vKmDoGAhlHdpyIa,0.937,222293.0,0.731,7iXF2W9vKmDoGAhlHdpyIa,0.0,8.0,0.163,-2.132,1.0,72,0.0815,133.961,4.0,https://api.spotify.com/v1/tracks/7iXF2W9vKmDoGAhlHdpyIa,audio_features,spotify:track:7iXF2W9vKmDoGAhlHdpyIa,0.626,
63,0.252,https://api.spotify.com/v1/audio-analysis/1b8SKxV4SlUqfMH8XnWDVX,0.905,284093.0,0.839,1b8SKxV4SlUqfMH8XnWDVX,0.487,10.0,0.137,-5.717,1.0,0,0.0396,120.006,4.0,https://api.spotify.com/v1/tracks/1b8SKxV4SlUqfMH8XnWDVX,audio_features,spotify:track:1b8SKxV4SlUqfMH8XnWDVX,0.788,
64,0.0148,https://api.spotify.com/v1/audio-analysis/5PmlWqmB52cZCz1BZCPQlI,0.84,332603.0,0.668,5PmlWqmB52cZCz1BZCPQlI,0.0,1.0,0.0736,-6.042,1.0,46,0.262,92.805,4.0,https://api.spotify.com/v1/tracks/5PmlWqmB52cZCz1BZCPQlI,audio_features,spotify:track:5PmlWqmB52cZCz1BZCPQlI,0.344,
65,0.109,https://api.spotify.com/v1/audio-analysis/665Mtv9an8ErUgFT6ZJqdN,0.223,179587.0,0.841,665Mtv9an8ErUgFT6ZJqdN,0.000524,10.0,0.326,-5.131,1.0,0,0.0941,175.553,4.0,https://api.spotify.com/v1/tracks/665Mtv9an8ErUgFT6ZJqdN,audio_features,spotify:track:665Mtv9an8ErUgFT6ZJqdN,0.207,
66,0.107,https://api.spotify.com/v1/audio-analysis/0hO542doVbfGDAGQULMORT,0.601,293640.0,0.701,0hO542doVbfGDAGQULMORT,0.89,2.0,0.123,-10.488,1.0,2,0.0394,128.559,4.0,https://api.spotify.com/v1/tracks/0hO542doVbfGDAGQULMORT,audio_features,spotify:track:0hO542doVbfGDAGQULMORT,0.388,
67,0.0779,https://api.spotify.com/v1/audio-analysis/2CM7CAL7aJ5WkPU0oGbA96,0.756,286981.0,0.654,2CM7CAL7aJ5WkPU0oGbA96,0.0,6.0,0.0745,-5.143,0.0,3,0.288,93.059,4.0,https://api.spotify.com/v1/tracks/2CM7CAL7aJ5WkPU0oGbA96,audio_features,spotify:track:2CM7CAL7aJ5WkPU0oGbA96,0.724,
68,0.00903,https://api.spotify.com/v1/audio-analysis/6sA106HcxuKWBi8Iwd5ATh,0.764,234240.0,0.759,6sA106HcxuKWBi8Iwd5ATh,0.0,1.0,0.0746,-5.443,0.0,0,0.0413,128.999,4.0,https://api.spotify.com/v1/tracks/6sA106HcxuKWBi8Iwd5ATh,audio_features,spotify:track:6sA106HcxuKWBi8Iwd5ATh,0.937,
69,0.0956,https://api.spotify.com/v1/audio-analysis/5FGs2enRe23RODlTmGYbX6,0.788,238467.0,0.864,5FGs2enRe23RODlTmGYbX6,0.0,11.0,0.335,-5.767,1.0,51,0.0335,133.295,4.0,https://api.spotify.com/v1/tracks/5FGs2enRe23RODlTmGYbX6,audio_features,spotify:track:5FGs2enRe23RODlTmGYbX6,0.665,
